TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
4063;1;977;0;"2021-08-21 10:00:00";"2021-08-21 10:16:17";1;20143
3961;5;1503;5717;"2021-08-21 11:44:17";"2021-08-21 12:09:20";8;18915
3904;9;1656;12482;"2021-08-21 13:40:02";"2021-08-21 14:07:38";10;18848
4059;1;1005;0;"2021-08-21 10:00:00";"2021-08-21 10:16:45";2;20113
3992;5;1537;5687;"2021-08-21 11:43:47";"2021-08-21 12:09:24";9;18976
4019;42;1757;67373;"2021-08-22 04:48:53";"2021-08-22 05:18:10";21;19904
4005;39;1587;57462;"2021-08-22 02:03:42";"2021-08-22 02:30:09";14;19845
4067;37;1271;47188;"2021-08-21 23:06:28";"2021-08-21 23:27:39";2;20174
3947;9;1657;12482;"2021-08-21 13:40:02";"2021-08-21 14:07:39";11;18891
4067;1;1006;0;"2021-08-21 10:00:00";"2021-08-21 10:16:46";3;20180
3906;5;1459;5647;"2021-08-21 11:46:07";"2021-08-21 12:10:26";6;18850
4033;9;1880;12570;"2021-08-21 13:35:30";"2021-08-21 14:06:50";8;19958
3896;31;2437;56342;"2021-08-22 01:51:02";"2021-08-22 02:31:39";7;18840
3987;27;3726;44328;"2021-08-21 22:27:48";"2021-08-21 23:29:54";16;18966
3887;20;2432;66481;"2021-08-22 04:40:01";"2021-08-22 05:20:33";37;18831
4058;1;1014;0;"2021-08-21 10:00:00";"2021-08-21 10:16:54";4;20111
3909;4;1785;5353;"2021-08-21 11:41:13";"2021-08-21 12:10:58";41;18853
4013;29;1409;37267;"2021-08-21 20:27:07";"2021-08-21 20:50:36";4;19877
4008;12;1207;13262;"2021-08-21 13:47:02";"2021-08-21 14:07:09";1;19860
4054;1;1076;0;"2021-08-21 10:00:00";"2021-08-21 10:17:56";5;20074
3914;5;1476;5677;"2021-08-21 11:46:37";"2021-08-21 12:11:13";7;18858
3897;28;3415;55430;"2021-08-22 01:35:50";"2021-08-22 02:32:45";11;18841
4010;26;2475;45758;"2021-08-21 22:48:38";"2021-08-21 23:29:53";10;19866
3903;15;2612;66229;"2021-08-22 04:35:49";"2021-08-22 05:19:21";48;18847
4059;17;1545;20714;"2021-08-21 15:45:14";"2021-08-21 16:10:59";3;20116
4009;9;1581;12894;"2021-08-21 13:40:54";"2021-08-21 14:07:15";29;19861
4067;30;1336;37696;"2021-08-21 20:28:16";"2021-08-21 20:50:32";2;20176
3901;1;1416;0;"2021-08-21 10:12:00";"2021-08-21 10:35:36";35;18845
4028;5;1514;5978;"2021-08-21 11:45:38";"2021-08-21 12:10:52";5;19939
3951;14;1654;19954;"2021-08-21 15:44:34";"2021-08-21 16:12:08";6;18895
3966;48;1482;67494;"2021-08-22 04:53:54";"2021-08-22 05:18:36";3;18924
3993;9;1453;12866;"2021-08-21 13:43:26";"2021-08-21 14:07:39";14;18979
3978;31;1711;57208;"2021-08-22 02:02:28";"2021-08-22 02:30:59";14;18949
3975;26;1503;37018;"2021-08-21 20:25:58";"2021-08-21 20:51:01";2;18942
4046;30;1601;46836;"2021-08-21 23:03:36";"2021-08-21 23:30:17";11;20028
4069;5;1603;6270;"2021-08-21 11:44:30";"2021-08-21 12:11:13";11;20195
3923;1;1417;0;"2021-08-21 10:12:00";"2021-08-21 10:35:37";36;18867
4038;14;1814;20134;"2021-08-21 15:41:34";"2021-08-21 16:11:48";25;19978
4048;10;1304;13375;"2021-08-21 13:45:55";"2021-08-21 14:07:39";9;20039
3974;12;1981;66984;"2021-08-22 04:45:24";"2021-08-22 05:18:25";24;18941
4070;1;1146;0;"2021-08-21 10:00:00";"2021-08-21 10:19:06";6;20197
3987;23;1897;36632;"2021-08-21 20:19:32";"2021-08-21 20:51:09";12;18967
4052;30;1805;46606;"2021-08-21 22:59:46";"2021-08-21 23:29:51";10;20062
3967;5;1620;5727;"2021-08-21 11:44:27";"2021-08-21 12:11:27";10;18926
3939;8;2320;11878;"2021-08-21 13:29:58";"2021-08-21 14:08:38";26;18883
4043;40;1465;57873;"2021-08-22 02:07:33";"2021-08-22 02:31:58";3;20005
3907;10;2044;19621;"2021-08-21 15:39:01";"2021-08-21 16:13:05";44;18851
3946;1;1409;0;"2021-08-21 10:12:00";"2021-08-21 10:35:29";33;18890
3985;17;1683;27964;"2021-08-21 17:55:04";"2021-08-21 18:23:07";17;18962
3976;33;3598;65383;"2021-08-22 04:18:43";"2021-08-22 05:18:41";6;18945
3996;6;1268;6264;"2021-08-21 11:50:24";"2021-08-21 12:11:32";3;18988
4067;45;1262;58206;"2021-08-22 02:10:06";"2021-08-22 02:31:08";2;20174
3964;10;1415;12927;"2021-08-21 13:44:27";"2021-08-21 14:08:02";3;18921
4051;44;1588;76728;"2021-08-22 07:21:48";"2021-08-22 07:48:16";4;20056
4030;30;1691;46591;"2021-08-21 23:02:31";"2021-08-21 23:30:42";6;19948
3977;15;1470;20339;"2021-08-21 15:47:59";"2021-08-21 16:12:29";7;18947
4042;25;1541;37359;"2021-08-21 20:25:39";"2021-08-21 20:51:20";9;19999
