TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3975;19;1;655;26673;"2021-08-21 17:22:38";"2021-08-21 17:49:51";18943
3975;20;1;599;28250;"2021-08-21 17:49:51";"2021-08-21 18:14:10";18942
3975;21;1;569;29680;"2021-08-21 18:14:11";"2021-08-21 18:38:14";18942
3975;22;1;667;31221;"2021-08-21 18:38:14";"2021-08-21 19:06:02";18943
3975;23;1;620;32843;"2021-08-21 19:06:03";"2021-08-21 19:31:11";18942
3975;24;1;675;34406;"2021-08-21 19:31:11";"2021-08-21 19:59:36";18943
3975;25;1;671;36108;"2021-08-21 19:59:37";"2021-08-21 20:25:58";18942
3975;26;1;599;37617;"2021-08-21 20:25:58";"2021-08-21 20:51:01";18942
3975;27;1;676;39198;"2021-08-21 20:51:02";"2021-08-21 21:18:52";18943
3975;28;1;649;40841;"2021-08-21 21:18:52";"2021-08-21 21:44:58";18942
3975;29;1;685;42443;"2021-08-21 21:44:58";"2021-08-21 22:13:06";18943
3975;30;1;636;44082;"2021-08-21 22:13:06";"2021-08-21 22:38:22";18942
3975;31;1;674;45636;"2021-08-21 22:38:22";"2021-08-21 23:06:24";18943
3975;32;1;633;47278;"2021-08-21 23:06:25";"2021-08-21 23:31:50";18942
3975;33;1;675;48845;"2021-08-21 23:31:50";"2021-08-21 23:59:49";18943
3975;34;1;624;50473;"2021-08-21 23:59:49";"2021-08-22 00:25:00";18942
3975;35;1;722;52083;"2021-08-22 00:25:01";"2021-08-22 00:54:16";18943
3975;36;1;652;53768;"2021-08-22 00:54:16";"2021-08-22 01:20:24";18942
3975;37;1;737;55422;"2021-08-22 01:20:25";"2021-08-22 01:50:10";18943
3975;38;1;657;57127;"2021-08-22 01:50:10";"2021-08-22 02:16:02";18942
3975;39;1;678;58700;"2021-08-22 02:16:02";"2021-08-22 02:44:01";18943
3975;40;1;704;60405;"2021-08-22 02:44:01";"2021-08-22 03:11:32";18942
3975;41;1;711;62064;"2021-08-22 03:11:33";"2021-08-22 03:41:20";18943
3975;42;1;682;63822;"2021-08-22 03:41:20";"2021-08-22 04:08:07";18942
3975;43;1;625;65372;"2021-08-22 04:08:07";"2021-08-22 04:33:35";18942
3975;44;1;656;66932;"2021-08-22 04:33:36";"2021-08-22 05:00:28";18943
3975;45;1;639;68528;"2021-08-22 05:00:29";"2021-08-22 05:26:28";18942
3975;46;1;636;70084;"2021-08-22 05:26:28";"2021-08-22 05:52:43";18942
3975;47;1;671;71695;"2021-08-22 05:52:44";"2021-08-22 06:20:25";18943
3975;48;1;661;73347;"2021-08-22 06:20:26";"2021-08-22 06:46:45";18942
3976;1;1;383;383;"2021-08-21 10:09:00";"2021-08-21 10:30:38";18944
3976;2;1;620;1918;"2021-08-21 10:30:38";"2021-08-21 10:56:15";18944
3976;3;1;792;3627;"2021-08-21 10:56:15";"2021-08-21 11:28:25";18945
3976;4;1;661;5426;"2021-08-21 11:28:25";"2021-08-21 11:55:02";18944
3976;5;1;640;7002;"2021-08-21 11:55:02";"2021-08-21 12:21:43";18944
3976;6;1;824;8787;"2021-08-21 12:21:43";"2021-08-21 12:54:48";18945
3976;7;1;685;10634;"2021-08-21 12:54:49";"2021-08-21 13:22:28";18944
3976;8;1;840;12448;"2021-08-21 13:22:28";"2021-08-21 13:55:41";18945
3976;9;1;703;14305;"2021-08-21 13:55:42";"2021-08-21 14:24:11";18944
3976;10;1;679;15990;"2021-08-21 14:24:11";"2021-08-21 14:52:02";18944
3976;11;1;831;17813;"2021-08-21 14:52:02";"2021-08-21 15:25:23";18945
3976;12;1;736;19719;"2021-08-21 15:25:23";"2021-08-21 15:53:59";18944
3976;13;1;691;21391;"2021-08-21 15:54:00";"2021-08-21 16:22:00";18944
3976;14;1;837;23217;"2021-08-21 16:22:00";"2021-08-21 16:55:41";18945
3976;15;1;704;25105;"2021-08-21 16:55:41";"2021-08-21 17:24:04";18944
3976;16;1;873;26978;"2021-08-21 17:24:05";"2021-08-21 18:00:06";18945
3976;17;1;1082;29348;"2021-08-21 18:00:06";"2021-08-21 18:39:45";18945
3976;18;1;823;31469;"2021-08-21 18:39:46";"2021-08-21 19:11:24";18944
3976;19;1;752;33297;"2021-08-21 19:11:25";"2021-08-21 19:42:25";18944
3976;20;1;973;35378;"2021-08-21 19:42:25";"2021-08-21 20:20:51";18945
3976;21;1;1769;38480;"2021-08-21 20:20:51";"2021-08-21 21:07:48";18944
3976;22;1;739;40268;"2021-08-21 21:07:49";"2021-08-21 21:37:34";18944
3976;23;1;2461;43775;"2021-08-21 21:37:34";"2021-08-21 22:40:32";18945
3976;24;1;1041;46134;"2021-08-21 22:40:33";"2021-08-21 23:20:07";18945
3976;25;1;819;48286;"2021-08-21 23:20:07";"2021-08-21 23:52:04";18944
3976;26;1;770;50154;"2021-08-21 23:52:04";"2021-08-22 00:25:18";18944
3976;27;1;987;52366;"2021-08-22 00:25:19";"2021-08-22 01:05:30";18945
3976;28;1;1739;55529;"2021-08-22 01:05:30";"2021-08-22 01:53:25";18944
3976;29;1;826;57492;"2021-08-22 01:53:26";"2021-08-22 02:27:27";18944
3976;30;1;1179;59887;"2021-08-22 02:27:28";"2021-08-22 03:11:41";18945
3976;31;1;888;62250;"2021-08-22 03:11:42";"2021-08-22 03:46:00";18944
3976;32;1;824;64244;"2021-08-22 03:46:00";"2021-08-22 04:18:43";18944
3976;33;1;2225;67608;"2021-08-22 04:18:43";"2021-08-22 05:18:41";18945
3976;34;1;762;69743;"2021-08-22 05:18:41";"2021-08-22 05:49:15";18944
3976;35;1;939;71755;"2021-08-22 05:49:16";"2021-08-22 06:26:49";18945
3976;36;1;786;73856;"2021-08-22 06:26:50";"2021-08-22 06:58:34";18944
3977;1;1;336;336;"2021-08-21 10:09:00";"2021-08-21 10:28:49";18947
3977;2;1;613;1803;"2021-08-21 10:28:50";"2021-08-21 10:54:44";18947
4025;32;1;753;51832;"2021-08-22 00:17:19";"2021-08-22 00:46:32";19926
3977;3;1;612;3356;"2021-08-21 10:54:44";"2021-08-21 11:19:41";18947
3977;4;1;557;4798;"2021-08-21 11:19:41";"2021-08-21 11:43:41";18946
4025;33;1;1219;54051;"2021-08-22 00:46:32";"2021-08-22 01:22:59";19928
3977;5;1;578;6260;"2021-08-21 11:43:42";"2021-08-21 12:08:09";18946
4025;34;1;781;55801;"2021-08-22 01:23:00";"2021-08-22 01:55:10";19927
3977;6;1;608;7758;"2021-08-21 12:08:10";"2021-08-21 12:33:39";18946
4025;35;1;643;57594;"2021-08-22 01:55:11";"2021-08-22 02:22:02";19928
3977;7;1;580;9259;"2021-08-21 12:33:39";"2021-08-21 12:57:24";18947
4025;36;1;836;59398;"2021-08-22 02:22:02";"2021-08-22 02:56:01";19927
3977;8;1;586;10690;"2021-08-21 12:57:24";"2021-08-21 13:21:19";18947
4025;37;1;667;61269;"2021-08-22 02:56:02";"2021-08-22 03:24:15";19928
3977;9;1;590;12130;"2021-08-21 13:21:20";"2021-08-21 13:45:19";18947
4025;38;1;829;63124;"2021-08-22 03:24:15";"2021-08-22 03:57:50";19927
3977;10;1;577;13556;"2021-08-21 13:45:19";"2021-08-21 14:09:38";18946
4025;39;1;681;64992;"2021-08-22 03:57:51";"2021-08-22 04:25:59";19928
3977;11;1;595;15034;"2021-08-21 14:09:39";"2021-08-21 14:34:54";18946
4025;40;1;768;66767;"2021-08-22 04:25:59";"2021-08-22 04:58:36";19927
3977;12;1;617;16571;"2021-08-21 14:34:54";"2021-08-21 15:00:34";18946
4025;41;1;716;68672;"2021-08-22 04:58:36";"2021-08-22 05:26:51";19925
3977;13;1;567;18062;"2021-08-21 15:00:35";"2021-08-21 15:24:06";18947
4025;42;1;690;70341;"2021-08-22 05:26:51";"2021-08-22 05:54:05";19926
3977;14;1;575;19481;"2021-08-21 15:24:06";"2021-08-21 15:47:59";18947
4025;43;1;633;71919;"2021-08-22 05:54:06";"2021-08-22 06:19:52";19928
3977;15;1;592;20931;"2021-08-21 15:47:59";"2021-08-21 16:12:29";18947
4025;44;1;789;73622;"2021-08-22 06:19:53";"2021-08-22 06:52:11";19927
3977;16;1;613;22422;"2021-08-21 16:12:29";"2021-08-21 16:37:36";18946
4026;1;1;327;327;"2021-08-21 10:06:00";"2021-08-21 10:25:20";19929
3977;17;1;626;23943;"2021-08-21 16:37:37";"2021-08-21 17:02:59";18946
4026;2;1;631;1792;"2021-08-21 10:25:21";"2021-08-21 10:51:29";19930
3977;18;1;607;25446;"2021-08-21 17:02:59";"2021-08-21 17:28:15";18946
4026;3;1;568;3297;"2021-08-21 10:51:29";"2021-08-21 11:14:58";19931
3977;19;1;576;26932;"2021-08-21 17:28:16";"2021-08-21 17:51:50";18947
4026;4;1;582;4720;"2021-08-21 11:14:58";"2021-08-21 11:39:47";19932
3977;20;1;591;28362;"2021-08-21 17:51:51";"2021-08-21 18:16:46";18947
4026;5;1;566;6194;"2021-08-21 11:39:48";"2021-08-21 12:03:29";19929
3977;21;1;609;29875;"2021-08-21 18:16:46";"2021-08-21 18:42:07";18947
